A;RTSALEDATA;608;20210329 01:03;VALNET;
B;608;1202220;1;20210329 01:03;;;88;CEDAR DR;LLANARTH;2795;950.4;M;20210218;20210325;750000;R1;R;RESIDENCE;;AAW;;0;AQ904858;
C;608;1202220;1;20210329 01:03;79/877604;
D;608;1202220;1;20210329 01:03;P;;;;;;
D;608;1202220;1;20210329 01:03;P;;;;;;
D;608;1202220;1;20210329 01:03;V;;;;;;
D;608;1202220;1;20210329 01:03;V;;;;;;
B;608;1202551;2;20210329 01:03;;;23;COMMONWEALTH ST;WEST BATHURST;2795;512.2;M;20210205;20210319;275000;R2;R;RESIDENCE;;ALD;;0;AQ889538;
C;608;1202551;2;20210329 01:03;7/36408;
D;608;1202551;2;20210329 01:03;P;;;;;;
D;608;1202551;2;20210329 01:03;V;;;;;;
B;608;1205142;3;20210329 01:03;;;315;HOWICK ST;BATHURST;2795;534.6;M;20210212;20210319;350000;R1;R;RESIDENCE;;AAC;;0;AQ886976;
C;608;1205142;3;20210329 01:03;1/195389;
D;608;1205142;3;20210329 01:03;P;;;;;;
D;608;1205142;3;20210329 01:03;V;;;;;;
B;608;1210734;4;20210329 01:03;;;57;VIOLET ST;SOUTH BATHURST;2795;901;M;20210212;20210324;459000;R2;R;RESIDENCE;;ALD;;0;AQ901993;
C;608;1210734;4;20210329 01:03;218/978692;
D;608;1210734;4;20210329 01:03;P;;;;;;
D;608;1210734;4;20210329 01:03;V;;;;;;
D;608;1210734;4;20210329 01:03;V;;;;;;
B;608;1205630;5;20210329 01:03;;;52;KEPPEL ST;BATHURST;2795;967.9;M;20210215;20210319;1000000;B3;3;COMMERCIAL;;BBD;;0;AQ886396;
C;608;1205630;5;20210329 01:03;22/717456;
D;608;1205630;5;20210329 01:03;P;;;;;;
D;608;1205630;5;20210329 01:03;V;;;;;;
B;608;1205668;6;20210329 01:03;;;124;KEPPEL ST;BATHURST;2795;1077;M;20210218;20210322;780000;B3;3;SHOP;;BBD;;0;AQ895219;
C;608;1205668;6;20210329 01:03;3/747536;
D;608;1205668;6;20210329 01:03;P;;;;;;
D;608;1205668;6;20210329 01:03;V;;;;;;
B;608;1205956;7;20210329 01:03;;3;96;LAMBERT ST;BATHURST;2795;;;20210216;20210323;330000;;R;RESIDENCE;3;;;0;AQ895700;
C;608;1205956;7;20210329 01:03;3/SP10219;
D;608;1205956;7;20210329 01:03;P;;;;;;
D;608;1205956;7;20210329 01:03;P;;;;;;
D;608;1205956;7;20210329 01:03;V;;;;;;
D;608;1205956;7;20210329 01:03;V;;;;;;
B;608;1200770;8;20210329 01:03;;;4;ACER CL;KELSO;2795;1031;M;20210212;20210322;585000;R1;R;RESIDENCE;;AAK;;0;AQ893103;
C;608;1200770;8;20210329 01:03;6/874030;
D;608;1200770;8;20210329 01:03;P;;;;;;
D;608;1200770;8;20210329 01:03;V;;;;;;
B;608;1203511;9;20210329 01:03;;;76;ESROM ST;WEST BATHURST;2795;499.5;M;20210217;20210324;350000;R1;R;RESIDENCE;;AAE;;0;AQ901317;
C;608;1203511;9;20210329 01:03;9/26359;
D;608;1203511;9;20210329 01:03;P;;;;;;
D;608;1203511;9;20210329 01:03;P;;;;;;
D;608;1203511;9;20210329 01:03;V;;;;;;
B;608;1208884;10;20210329 01:03;;;263;ROCKET ST;WEST BATHURST;2795;689.2;M;20210205;20210319;300000;R1;R;RESIDENCE;;AAG;;0;AQ888564;
C;608;1208884;10;20210329 01:03;52/35690;
D;608;1208884;10;20210329 01:03;P;;;;;;
D;608;1208884;10;20210329 01:03;V;;;;;;
B;608;1208920;11;20210329 01:03;MACQUARIE MANORS;4;149;ROCKET ST;BATHURST;2795;;;20210216;20210319;459000;;R;RESIDENCE;4;;;0;AQ888390;
C;608;1208920;11;20210329 01:03;4/SP50184;
D;608;1208920;11;20210329 01:03;P;;;;;;
D;608;1208920;11;20210329 01:03;P;;;;;;
D;608;1208920;11;20210329 01:03;V;;;;;;
B;608;1200972;12;20210329 01:03;;;2;ARUNTA ST;SOUTH BATHURST;2795;601;M;20210216;20210323;280000;R2;R;RESIDENCE;;ALD;;0;AQ896501;
C;608;1200972;12;20210329 01:03;75/243500;
D;608;1200972;12;20210329 01:03;P;;;;;;
D;608;1200972;12;20210329 01:03;P;;;;;;
D;608;1200972;12;20210329 01:03;V;;;;;;
B;608;1206366;13;20210329 01:03;;;13;LEWINS ST;SOUTH BATHURST;2795;464.13;M;20210218;20210319;445000;R1;R;RESIDENCE;;AAS;;0;AQ890475;
C;608;1206366;13;20210329 01:03;7/660888 1/1038795;
D;608;1206366;13;20210329 01:03;P;;;;;;
D;608;1206366;13;20210329 01:03;V;;;;;;
B;608;1206394;14;20210329 01:03;;;3;LIMEKILNS RD;KELSO;2795;805.1;M;20210205;20210319;433000;R1;R;RESIDENCE;;AAK;;0;AQ888698;
C;608;1206394;14;20210329 01:03;27/711475;
D;608;1206394;14;20210329 01:03;P;;;;;;
D;608;1206394;14;20210329 01:03;V;;;;;;
D;608;1206394;14;20210329 01:03;V;;;;;;
B;608;1203917;15;20210329 01:03;;6;110;GEORGE ST;BATHURST;2795;;;20210218;20210325;227500;;R;RESIDENCE;6;;;0;AQ902925;
C;608;1203917;15;20210329 01:03;6/SP21322;
D;608;1203917;15;20210329 01:03;P;;;;;;
D;608;1203917;15;20210329 01:03;P;;;;;;
D;608;1203917;15;20210329 01:03;V;;;;;;
D;608;1203917;15;20210329 01:03;V;;;;;;
B;608;1212004;16;20210329 01:03;;;121;TAYLOR ST;EGLINTON;2795;921.3;M;20210212;20210319;420000;R1;R;RESIDENCE;;AAT;;0;AQ886668;
C;608;1212004;16;20210329 01:03;4/249930;
D;608;1212004;16;20210329 01:03;P;;;;;;
D;608;1212004;16;20210329 01:03;V;;;;;;
B;608;1201505;17;20210329 01:03;;;160;BENTINCK ST;BATHURST;2795;598.8;M;20210212;20210319;532500;R1;R;RESIDENCE;;AAC;;0;AQ885877;
C;608;1201505;17;20210329 01:03;1/592917;
D;608;1201505;17;20210329 01:03;P;;;;;;
D;608;1201505;17;20210329 01:03;V;;;;;;
B;608;1212169;18;20210329 01:03;;;23;VALE RD;PERTHVILLE;2795;356.6;M;20210225;20210319;165000;R1;R;RESIDENCE;;AAP;;0;AQ887818;
C;608;1212169;18;20210329 01:03;1/371825;
D;608;1212169;18;20210329 01:03;P;;;;;;
D;608;1212169;18;20210329 01:03;V;;;;;;
D;608;1212169;18;20210329 01:03;V;;;;;;
B;608;1212186;19;20210329 01:03;;;8;KENSINGTON PL;PERTHVILLE;2795;2310;M;20210218;20210322;600000;R1;R;RESIDENCE;;AAP;;0;AQ894306;
C;608;1212186;19;20210329 01:03;4/1001398;
D;608;1212186;19;20210329 01:03;P;;;;;;
D;608;1212186;19;20210329 01:03;P;;;;;;
D;608;1212186;19;20210329 01:03;V;;;;;;
D;608;1212186;19;20210329 01:03;V;;;;;;
B;608;1204376;20;20210329 01:03;;;8;HAMLEY ST;SOUTH BATHURST;2795;636.42;M;20210217;20210319;439000;R2;R;RESIDENCE;;ALD;;0;AQ889769;
C;608;1204376;20;20210329 01:03;309/978692;
D;608;1204376;20;20210329 01:03;P;;;;;;
D;608;1204376;20;20210329 01:03;V;;;;;;
B;608;3427904;21;20210329 01:03;;;1562;TRIANGLE FLAT RD;TRIANGLE FLAT;2795;104.31;H;20210218;20210325;470000;RU1;3;FARM;;SSA;;0;AQ902960;
C;608;3427904;21;20210329 01:03;2/1064001 1/1124447;
D;608;3427904;21;20210329 01:03;P;;;;;;
D;608;3427904;21;20210329 01:03;P;;;;;;
D;608;3427904;21;20210329 01:03;V;;;;;;
B;608;3505874;22;20210329 01:03;;;7;FRENCH SMITH PL;KELSO;2795;725.2;M;20210225;20210325;530000;R1;R;RESIDENCE;;AAK;;0;AQ903899;
C;608;3505874;22;20210329 01:03;16/1148831;
D;608;3505874;22;20210329 01:03;P;;;;;;
D;608;3505874;22;20210329 01:03;P;;;;;;
D;608;3505874;22;20210329 01:03;V;;;;;;
D;608;3505874;22;20210329 01:03;V;;;;;;
B;608;3486890;23;20210329 01:03;;;11;MCCARTHY CL;EGLINTON;2795;3506;M;20210223;20210325;845000;R1;R;RESIDENCE;;AAT;;0;AQ903604;
C;608;3486890;23;20210329 01:03;2/1142854;
D;608;3486890;23;20210329 01:03;P;;;;;;
D;608;3486890;23;20210329 01:03;P;;;;;;
D;608;3486890;23;20210329 01:03;V;;;;;;
D;608;3486890;23;20210329 01:03;V;;;;;;
B;608;4194901;24;20210329 01:03;;;13;BURLINGTON RISE;KELSO;2795;757.9;M;20210212;20210319;641000;R1;R;RESIDENCE;;AAK;;0;AQ886667;
C;608;4194901;24;20210329 01:03;603/1250241;
D;608;4194901;24;20210329 01:03;P;;;;;;
D;608;4194901;24;20210329 01:03;V;;;;;;
B;608;4182517;25;20210329 01:03;;;9;KEYSTONE RISE;KELSO;2795;707.4;M;20210216;20210324;590000;R1;R;RESIDENCE;;AAK;;0;AQ901669;
C;608;4182517;25;20210329 01:03;305/1249295;
D;608;4182517;25;20210329 01:03;P;;;;;;
D;608;4182517;25;20210329 01:03;V;;;;;;
B;608;4212604;26;20210329 01:03;;;11;BOLTON ST;KELSO;2795;720;M;20210211;20210319;170000;R1;V;VACANT LAND;;AAK;;0;AQ886014;
C;608;4212604;26;20210329 01:03;57/1253021;
D;608;4212604;26;20210329 01:03;P;;;;;;
D;608;4212604;26;20210329 01:03;V;;;;;;
B;608;4212609;27;20210329 01:03;;;53;SUNBRIGHT RD;KELSO;2795;1105;M;20210225;20210324;240000;R1;R;RESIDENCE;;AAK;;0;AQ900527;
C;608;4212609;27;20210329 01:03;62/1253021;
D;608;4212609;27;20210329 01:03;P;;;;;;
D;608;4212609;27;20210329 01:03;V;;;;;;
B;608;4212636;28;20210329 01:03;;;45;SUNBRIGHT RD;KELSO;2795;585.1;M;20200611;20210319;145000;R1;V;VACANT LAND;;AAK;;0;AQ886006;
C;608;4212636;28;20210329 01:03;89/1253021;
D;608;4212636;28;20210329 01:03;P;;;;;;
