A;RTSALEDATA;608;20210517 01:03;VALNET;
B;608;1207711;1;20210517 01:03;;;19;PACIFIC WAY;WEST BATHURST;2795;569.1;M;20210401;20210513;310000;R1;R;RESIDENCE;;AAG;;0;AR47559;
C;608;1207711;1;20210517 01:03;97/28260;
D;608;1207711;1;20210517 01:03;P;;;;;;
D;608;1207711;1;20210517 01:03;P;;;;;;
D;608;1207711;1;20210517 01:03;V;;;;;;
B;608;1210391;2;20210517 01:03;;;2;TANDORA ST;KELSO;2795;742.1;M;20210406;20210511;490000;R1;R;RESIDENCE;;AAK;;0;AR40523;
C;608;1210391;2;20210517 01:03;215/245562;
D;608;1210391;2;20210517 01:03;P;;;;;;
D;608;1210391;2;20210517 01:03;P;;;;;;
D;608;1210391;2;20210517 01:03;V;;;;;;
D;608;1210391;2;20210517 01:03;V;;;;;;
B;608;1205224;3;20210517 01:03;;;4;HUGHES ST;KELSO;2795;847.8;M;20210423;20210513;490000;R1;R;RESIDENCE;;AAK;;0;AR47922;
C;608;1205224;3;20210517 01:03;3/263691;
D;608;1205224;3;20210517 01:03;P;;;;;;
D;608;1205224;3;20210517 01:03;V;;;;;;
B;608;1210570;4;20210517 01:03;;;14;URALLA CCT;KELSO;2795;982.1;M;20210330;20210507;418000;R1;R;RESIDENCE;;AAK;;0;AR32009;
C;608;1210570;4;20210517 01:03;180/244006;
D;608;1210570;4;20210517 01:03;P;;;;;;
D;608;1210570;4;20210517 01:03;V;;;;;;
B;608;1202933;5;20210517 01:03;;;13;DARCY PL;WINDRADYNE;2795;735;M;20210407;20210512;530000;R1;R;RESIDENCE;;AAW;;0;AR41886;
C;608;1202933;5;20210517 01:03;6/790240;
D;608;1202933;5;20210517 01:03;P;;;;;;
D;608;1202933;5;20210517 01:03;V;;;;;;
B;608;1202986;6;20210517 01:03;;;21;DEES CL;GORMANS HILL;2795;361.9;M;20210409;20210507;425000;R1;R;RESIDENCE;;AAS;;0;AR29177;
C;608;1202986;6;20210517 01:03;2/845924;
D;608;1202986;6;20210517 01:03;P;;;;;;
D;608;1202986;6;20210517 01:03;V;;;;;;
D;608;1202986;6;20210517 01:03;V;;;;;;
B;608;1206381;7;20210517 01:03;;;20;LEWINS ST;SOUTH BATHURST;2795;620.5;M;20210215;20210510;315000;R1;R;RESIDENCE;;AAS;;0;AR32555;
C;608;1206381;7;20210517 01:03;1/708751;
D;608;1206381;7;20210517 01:03;P;;;;;;
D;608;1206381;7;20210517 01:03;V;;;;;;
D;608;1206381;7;20210517 01:03;V;;;;;;
B;608;1201107;8;20210517 01:03;;;111;BANT ST;SOUTH BATHURST;2795;664.31;M;20210421;20210512;445000;R2;R;RESIDENCE;;ALD;;0;AR42877;
C;608;1201107;8;20210517 01:03;366/978692;
