A;RTSALEDATA;608;20210405 01:09;VALNET;
B;608;1202194;1;20210405 01:09;;;33;CEDAR DR;LLANARTH;2795;941.2;M;20210310;20210329;716500;R1;R;RESIDENCE;;AAW;;0;AQ911380;
C;608;1202194;1;20210405 01:09;51/868617;
D;608;1202194;1;20210405 01:09;P;;;;;;
D;608;1202194;1;20210405 01:09;P;;;;;;
D;608;1202194;1;20210405 01:09;V;;;;;;
D;608;1202194;1;20210405 01:09;V;;;;;;
B;608;1207663;2;20210405 01:09;;;7;OSBORNE AVE;WEST BATHURST;2795;682.9;M;20210224;20210331;385000;R1;R;RESIDENCE;;AAD;;0;AQ921152;
C;608;1207663;2;20210405 01:09;16/238101;
D;608;1207663;2;20210405 01:09;P;;;;;;
D;608;1207663;2;20210405 01:09;V;;;;;;
B;608;1207727;3;20210405 01:09;;;1;PARK ST;BATHURST;2795;727.2;M;20210223;20210330;460000;R1;R;RESIDENCE;;AAH;;0;AQ916298;
C;608;1207727;3;20210405 01:09;B/197589;
D;608;1207727;3;20210405 01:09;P;;;;;;
D;608;1207727;3;20210405 01:09;V;;;;;;
B;608;1207757;4;20210405 01:09;;;28;PATNA ST;WEST BATHURST;2795;4020;M;20210223;20210401;800000;R2;R;RESIDENCE;;ALD;;0;AQ928996;
C;608;1207757;4;20210405 01:09;100/790337;
D;608;1207757;4;20210405 01:09;P;;;;;;
D;608;1207757;4;20210405 01:09;P;;;;;;
D;608;1207757;4;20210405 01:09;V;;;;;;
D;608;1207757;4;20210405 01:09;V;;;;;;
B;608;1210505;5;20210405 01:09;;;17;TRUMPER PL;WINDRADYNE;2795;698.4;M;20210226;20210401;399000;R1;R;RESIDENCE;;AAW;;0;AQ930304;
C;608;1210505;5;20210405 01:09;8/703581;
D;608;1210505;5;20210405 01:09;P;;;;;;
D;608;1210505;5;20210405 01:09;V;;;;;;
D;608;1210505;5;20210405 01:09;V;;;;;;
B;608;1205429;6;20210405 01:09;;;22;KEFFORD ST;BATHURST;2795;1027;M;20210223;20210331;595000;R1;R;RESIDENCE;;AAC;;0;AQ923732;
C;608;1205429;6;20210405 01:09;B/158626;
D;608;1205429;6;20210405 01:09;P;;;;;;
D;608;1205429;6;20210405 01:09;V;;;;;;
B;608;1205598;7;20210405 01:09;;;39;KEPPEL ST;BATHURST;2795;431.2;M;20210223;20210330;1620000;B3;3;COMMERCIAL;;BBD;;0;AQ920088;
C;608;1205598;7;20210405 01:09;1/126127 1/308515;
D;608;1205598;7;20210405 01:09;P;;;;;;
D;608;1205598;7;20210405 01:09;P;;;;;;
D;608;1205598;7;20210405 01:09;V;;;;;;
B;608;1205599;8;20210405 01:09;;;37;KEPPEL ST;BATHURST;2795;614.6;M;20210223;20210330;1620000;B3;3;COMMERCIAL;;BBB;;0;AQ920088;
C;608;1205599;8;20210405 01:09;B/389305;
D;608;1205599;8;20210405 01:09;P;;;;;;
D;608;1205599;8;20210405 01:09;P;;;;;;
D;608;1205599;8;20210405 01:09;V;;;;;;
B;608;1208166;9;20210405 01:09;;;282;PIPER ST;BATHURST;2795;1002;M;20210226;20210329;550000;R1;R;RESIDENCE;;AAC;;0;AQ913912;
C;608;1208166;9;20210405 01:09;B/361995;
D;608;1208166;9;20210405 01:09;P;;;;;;
D;608;1208166;9;20210405 01:09;P;;;;;;
